Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1950-01-01,1951-01-01,1952-01-01,1953-01-01,1954-01-01,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01
MOZ,Mozambique,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,"72421,7","68164,06","69624,02","67398,75","69489,03","64405,93","62949,11","61602,16","59256,02","57736,08","46982,56","46485,53","45690,3","41145,8","40632,14","42064,52","44743,93","50711,88","52903,04","57884,14","62796,66","97296,92","92079,49","101891,81",108183,"110675,38","117126,8","130633,66","142427,5","153028,42",154266,"175329,05","189664,86","202467,61","217610,06","232282,75","254917,42","274827,31","298173,62","316374,16","340276,91","365000,81","389789,25","408784,69","440841,84","469570,38","484977,28","499197,66",
MOZ,Mozambique,WB.ASPD.capdeep,"Capital deepening, percent contribution",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,61","2,1","1,85","-0,82","-0,09","-0,59","0,8","1,52","3,62","3,42","3,66","2,84","1,65","1,42","1,83","1,73","1,16","1,96","0,83","3,12","4,38","4,24","5,04","-0,02","2,14","2,41","2,65","2,5","5,2","4,94","5,53","6,23","10,95","15,31","15,68","6,43","3,04","3,99","4,53"
MOZ,Mozambique,WB.ASPD.dlpe,Labor productivity growth rate (percent),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,65","-1,05","-6,03","-15,19","0,6","-10,99","-0,81","2,24","2,01","3,9","-1,48","2,3","-8,45","7,81","3,83","-0,36","8,34","8,41","7,93","9,64","-0,71","9,96","7,17","4,82","5,77","4,46","7,42","5,45","4,88","4,03","4,36","5,52","4,75","4,88","7,06","2,58","0,61","0,3","0,26"
MOZ,Mozambique,WB.ASPD.dtfp,"Total factor productivity (TFP) in log difference, percent",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,15","-3,27","-8,18","-15,77","0,58","-11,16","-1,62","0,7","-1,63","0,4","-5,15","-0,53","-10,44","6,13","1,97","-2,06","6,73","5,99","6,69","5,96","-5,21","5,03","1,67","4,5","3,24","1,74","4,36","2,66","-0,59","-1,15","-1,41","-1,04","-6,49","-10,73","-9,05","-4,07","-2,62","-3,88","-5,21"
MOZ,Mozambique,WB.ASPD.lpxr,"Labor productivity level (GDP per employment, in 2010 constant dollars)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"698,01","690,64","648,99","550,41","553,74","492,91","488,9","499,87","509,93","529,83","521,97","533,99","488,89","527,06","547,27","545,3","590,76","640,43","691,23","757,88","752,52","827,43","886,79","929,53","983,13","1026,99","1103,22","1163,37","1220,13","1269,3","1324,68","1397,75","1464,19","1535,66","1644,01","1686,41","1696,64","1701,74","1706,08"
MRT,Mauritania,WB.ASPD.capdeep,"Capital deepening, percent contribution",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,"-2,04","-1,81","-1,87","-1,2","-1,57","-2,32","-2,45","-2,9","-2,48","-2,49","-14,33","-0,84","-0,84","-0,53","0,49","-0,12","-0,23","0,9","1,62","3,19","4,99","4,39","6,75","13,69","12,23","0,43","8,19","6,57","-0,09","7,15","9,94","-3,13","0,69","-4,84","5,71","-1,69","-1,39","-1,26"
MRT,Mauritania,WB.ASPD.dlpe,Labor productivity growth rate (percent),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,65","-1,54","-7,01","-1,18","-7,75","-1,75","0,91","-2,68","-2,8","1,33","-5,05","-26,3","-0,64","3,42","-5,74","7,23","3,15","-6,67","-0,08","5,08","-3,4","-0,01","-1,44","3,46","3,23","6,41","15,92","0,26","-1,43","-3,05","2,16","2,42","3,23","2,51","2,02","-2,95","-1,43","-0,28","0,17"
MRT,Mauritania,WB.ASPD.dtfp,"Total factor productivity (TFP) in log difference, percent",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,2","0,18","-5,77","0,38","-7,17","-0,51","2,85","-0,64","-0,31","3,42","-3,07","-16,75","-0,38","3,62","-5,96","5,92","2,67","-7,22","-1,53","2,78","-7,2","-5,59","-6,43","-3,94","-11,1","-6,62","13,7","-8,56","-8,65","-3,64","-5,66","-8,23","5,61","1,16","6,28","-9,27","-0,33","0,52","1,43"
MRT,Mauritania,WB.ASPD.lpxr,"Labor productivity level (GDP per employment, in 2010 constant dollars)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7100,51","6991,42","6501,31","6424,84","5926,91","5823,14","5875,99","5718,61","5558,7","5632,46","5348,02","3941,68","3916,37","4050,22","3817,57","4093,71","4222,66","3941,03","3937,89","4137,82","3996,99","3996,61","3939,09","4075,48","4207,19","4476,74","5189,23","5202,75","5128,21","4971,93","5079,29","5202,44","5370,58","5505,36","5616,3","5450,37","5372,65","5357,62","5366,8"
MUS,Mauritius,WB.ASPD.Employment,Employment (thousands),1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,"70,4","69,56","71,98","65,95","64,23","65,08","61,56","62,06","58,6","60,48","64,59","63,5","66,06","70,64","66,72","66,68","68,45","70,38","71,04","67,66","66,92","65,37","64,05","62,76","61,6","65,61","62,11","59,46","56,42","52,19","53,8","55,97","52,37","62,06","49,1","49,11","48,16","46,83","46,66","46,58","45,28","40,46","40,61","41,13",41,"41,05","40,64","40,33",
MUS,Mauritius,WB.ASPD.Employment,Employment (thousands),2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,"0,11","0,12","0,1","0,1","0,11","0,12","0,11","0,09","0,16","0,13","0,15","0,17","0,19","0,24","0,26","0,29","0,33","0,37","0,41","0,47","0,54","0,71","0,87","1,04","1,13","1,31","1,32","1,25","1,18","1,19","1,37","1,65","0,35","0,57","0,27","0,29","0,38","0,44","0,51","0,47","0,2","1,11","0,99","1,01","1,02","1,02","1,01","1,01",
MUS,Mauritius,WB.ASPD.Employment,Employment (thousands),3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,"20,56","25,7","30,44","35,82","43,1","43,81","51,43","54,72","52,39","56,45","59,72","61,32","64,04","62,92","70,52","77,11","101,81","96,15","104,52","117,66","132,33","132,85","133,17","132,69","132,7","134,31","130,86","131,48","137,58","139,54","135,52","123,09","122,03","110,37","109,2","103,75","104,51","101,41","100,88","94,19","89,48","86,93","83,64","85,3","85,13","85,21","84,19","83,92",
MUS,Mauritius,WB.ASPD.Employment,Employment (thousands),4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,"2,64","2,64","2,73","4,69","4,4","4,1","3,7","3,43","3,65","4,64","4,43","4,29","4,2","3,94","3,7","4,05","4,54","4,56","4,25","3,53",3,"3,06","3,12","3,37","3,34","3,31","3,28","3,24","3,21","3,16","3,87","4,44","4,76","3,57","3,55","3,79","3,53","3,61","3,77","3,75","3,59","6,76","8,57","8,77","8,84","8,94","8,95","8,97",
MUS,Mauritius,WB.ASPD.Employment,Employment (thousands),5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,"12,34","13,36","17,52","22,65","23,34","24,75","27,21","27,74","34,16","32,74","27,66","27,91","22,22","18,4","19,91","21,38","22,25","25,29","27,34","30,05","33,5","34,6","35,92","36,35","36,61","39,72","39,81","37,5","36,05","35,48","44,04","45,15","50,44","51,11","50,79","51,12","50,73","53,14","56,93","54,55","57,35","52,59","55,1","56,48","57,03","57,98","58,38","59,07",
MUS,Mauritius,WB.ASPD.Employment,Employment (thousands),6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,14,"17,68","20,17","20,65","19,67","19,54","21,9","22,93","24,81","26,16",27,"27,78","28,72","29,9","24,13","26,67","25,7","33,99","40,77","39,97","42,61","45,69","48,67","52,02","55,46","67,32","69,58","71,93","73,55","75,44","83,04","89,54","88,8","97,02","100,49","102,55","103,94","104,54","107,29","110,5","113,47","117,72","120,94","124,62","126,58",129,"130,02","131,07",
MUS,Mauritius,WB.ASPD.Employment,Employment (thousands),7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,"10,47","13,12","13,75","14,36","15,7","16,04","15,98","17,68","17,26","14,54","14,84","15,18","16,62","17,37","16,24","16,15","15,95","16,84","19,48","20,42","23,28","23,78","24,29","24,55","24,89","27,04","27,22","27,9","28,22","28,63","31,4","33,3","34,81","32,16","33,45","34,45","34,8","34,87","35,67","38,87","37,99","38,54","43,7","44,78","45,16","45,69","45,7","45,73",
MUS,Mauritius,WB.ASPD.Employment,Employment (thousands),8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,"2,24","2,66","2,96","3,16","3,39","3,64","3,94","4,52","5,31","5,59","6,19","6,75","7,26","7,82","8,07","8,26","8,46","9,53","10,11","11,59","12,05","12,54","13,04","13,63","14,22","15,23","16,96","18,2","18,88","20,07","21,69","22,33","25,32","23,62","27,95","31,11","31,33","34,68","39,13","43,7","49,58","51,8","51,64","54,03","55,77","57,63","58,96","60,27",
MUS,Mauritius,WB.ASPD.Employment,Employment (thousands),9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,"61,23","67,63","63,34","58,26","55,02","55,49","54,1","54,93","59,42","64,74","71,94","76,08","81,44","85,99","80,16","76,64","73,87","73,78","84,59","85,96","93,67","94,43","94,55",96,"96,15","101,07","103,45","106,05","107,5","110,38","96,1","101,32","106,05","105,51","113,06","113,87","117,9","117,32","119,38","122,74","127,71","127,81","124,68","127,9","129,29","131,11","131,53",132,
MUS,Mauritius,WB.ASPD.Employment,Employment (thousands),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,"193,99","212,46","222,99","225,63","228,95","232,56","239,93","248,11","255,76","265,48","276,53",283,"290,74","297,22","289,71","297,22","321,36","330,89","362,51","377,32","407,9","413,03","417,69","422,4","426,11","454,92","454,58","457,01","462,58","466,08","470,83","476,78","484,93",486,"487,86","490,05","495,26","496,83","510,22","515,35","524,66","523,71","529,88","544,02","549,8","557,64","559,39","562,37",
MUS,Mauritius,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,"9,55","10,93","12,2","15,3","11,03",13,"16,71","15,04","14,75","13,8","8,49","10,53","11,15","9,38","12,12","12,61","13,5","15,99","14,59","15,27","16,66","17,11","17,22","17,29","17,96","19,04","22,36","21,4","22,69","15,97","17,83","18,06","16,38","13,63","17,52","15,91","17,81","18,02","16,73","15,59","15,34","19,27","19,15","18,53","18,71","19,12","21,07","22,07",
MUS,Mauritius,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,"60,64","56,35","109,16","94,25","49,29","83,46","107,19","151,16","93,91","94,85","92,5","76,62","65,91","53,14","52,64","42,3","38,8","41,96","39,98","39,42","39,98","33,46","26,34","22,78","22,16","20,15","21,46","21,55","21,7","20,4","16,34","11,58","32,18","15,41","30,04","24,95","169,54","152,89","136,86","141,5","361,31","59,83","61,52","59,12","59,11","52,98","55,5","59,47",
MUS,Mauritius,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,"21,66","19,11","19,18","15,9","13,44","14,01","13,5","12,73","13,57","11,78","11,36","11,98","11,76","12,11","14,46","14,75","13,9","19,86","18,52","16,92","16,45","17,74","17,48","18,44","19,54","21,19","25,08","24,93","24,8","24,09","24,5","26,78","25,82","26,69","26,18","25,56","26,47","29,42","29,07","29,63","30,18","33,59","34,71","36,8","37,58","38,06","39,56","40,43",
MUS,Mauritius,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,"30,86","34,7","32,96","17,36","11,77","16,86","19,61","27,1","27,01","22,37","26,76","22,04","28,2","26,6","35,21","36,67","35,4","38,89","37,93","46,08","44,52","64,49","67,8","74,71","78,64","89,7","86,74","68,34","57,79","65,92","62,51","71,1","70,59","95,01","88,95","69,81","76,45","77,17","89,46","99,67","101,09","52,78","39,09","41,58","46,56","57,88","68,46","58,36",
MUS,Mauritius,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,"14,7","16,26","12,93","12,82","9,44","11,82","12,44","13,49","12,15","10,66","11,29","10,39","12,56","14,93","14,97","13,31","13,51","15,29","15,78","16,49","17,64","19,35","18,66","20,14","22,06","19,95","21,73","20,24","21,25","22,34","17,82",17,"15,74","16,28","15,68","14,55","15,84","19,2","19,85","20,89","20,03","22,92","20,96","19,24","17,51","16,77","16,96","18,5",
MUS,Mauritius,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,"29,25","22,92","23,27","25,26","19,01","22,93","22,67","23,9","21,54","19,47","22,38","22,38","20,74","21,11","30,35","26,11","31,6","32,43","29,78","32,95","34,7","35,57","33,69","35,16","36,66","32,17","36,46","35,75","35,89","36,46","30,93","29,14","29,01","24,68","25,48","25,67","28,4","31,77","29,71","26,21","26,86","28,88","28,8","28,6","30,02","31,65","34,52","37,35",
MUS,Mauritius,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,"36,16","29,19",27,"26,49","16,38","21,91","23,43","24,11","27,68","29,38","32,49","33,52","30,9","30,73","37,75","35,51","39,31","45,72","38,84","41,8","40,52","45,97","45,68","48,52","53,04","52,95","55,57","58,04","60,47","60,74","59,52","56,31","55,26","57,71","52,59","47,63",52,"55,93","50,81","46,14","49,02","52,47","45,02","46,27","48,02","51,08","55,05","58,94",
MUS,Mauritius,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,"415,78","332,03","275,55","238,38","145,77","162,3","158,48","140,68","127,37","109,24","108,7","102,44","99,68","93,69","101,34","89,95","87,11","103,24","96,5","90,84","99,48","111,03","106,58","105,52","114,85","118,23","120,34","115,61","118,15","117,87","116,65","108,58","99,59","113,97","92,81","84,26","110,07","114,39","102,96","92,56","82,35","87,59","89,93","91,71","94,94","97,62","103,19","108,43",
MUS,Mauritius,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,"8,06","7,34","7,76","8,6","6,95","8,7","13,51","14,9","14,13","11,33","10,76","10,51","10,29","9,59","11,03","10,29","10,71","14,99","14,64","14,65","13,95","15,41","15,29","17,16","19,77","19,94","22,36","21,75","21,84","22,2","25,45","23,1","22,72","23,03","21,76","21,55","22,09","23,01","23,2","23,75","23,43","26,19","27,56","30,8","32,48","33,96","37,33","39,8",
MUS,Mauritius,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,"18,56","17,57","17,66","18,24","13,42","15,93","18,22","18,3","18,11","15,99","15,21","15,63","15,72","15,27","18,36","17,58","17,99","22,9","21,42","21,69","21,98","24,05","23,75","25,2","27,42","27,75","31,35","30,98","31,55","31,16","31,31","30,74","30,07","29,52","29,13","28,16","31,45","34,48","33,42","32,5","32,33","35,58","35,41","36,66","38,01","39,57","42,63","45,06",
MUS,Mauritius,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,"33,56","37,22","43,07","62,98","83,16","133,46","153,19","151,95","161,08","162,39","100,08","124,11","142,44","115,87","123,62","137,62","148,43","139,9","131,92","128,3","142,19","141,01","158,27","152,02","145,95","147,25","164,41","177,98","186,13","149,91","193,74","202,02","178,06","154,86","214,29","205,29","211,31","212,42","218,95","241,67","247,69","286,84","288,95","286,73","298,16","298,59","312,61","314,45",
MUS,Mauritius,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,"7355,06","7132,18","8060,34","8478,79","7945,87","14183,63","16263,8","19683,15","11242,44","13502,59","11966,37","10486,67","9381,94","7599,09","6928,7","6222,49","5906,5","5491,23","5498,22","5125,05","5024,6","3937,64","3276,81","2910,29","2823,16","2568,41","2657,73","2919,47","3159,35","3150,35","2706,48","1916,32","5433,19","2752,32","5725,44","4992,33","3220,41","2692,23","2325,31","2381,14","5835,82","857,29","883,9","819,37","798,36","766,26","783,3","792,33",
MUS,Mauritius,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,"172,18","153,31","159,49","146,38","176,46","183,1","157,43","156,17","175,63","171,39","150,61","159,45","160,71","165,25","165,39","174,35","158,76","192,81","191,51","178,52","170,96","177,18","187,28","195,31","203,12","212,47","232,18","244,82","248,31","249,81","276,57","319,61","314,5","351,61","357,6","363,04","378,36","400,18","414,11","454,36","487,46","505,54","536,27","550,59","561,6","561,34","569,94","580,42",
MUS,Mauritius,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,"167,93","178,63","166,72","101,61","112,21","162,13","168,35","210,06","216,79","186,07","194,82","201,28","248,19","246,99","288,91","311,41","302,37","316,33","352,28","473,83","569,47","611,34","628,58","643,75","698,54","766,37","832,22","919,71","1027,63","1130,66","1040,65","1013,15","958,51","1394,72","1459,25","1388,01","1491,7","1495,91","1504,79","1512,45","1632,77","900,88","738,48","750,58","773,01","792,03","820,26","844,59",
MUS,Mauritius,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,"144,99","148,78","130,73","107,18","113,1","137,58","129,3","145,13","123,75","119,42","117,29","110,54","133,17","162,83","153,63","154,57","163,42","156,1","167,62","169,5","171,08","179,57","188,72","198,66","209,62","190,14","198,81","209,18","235,41","260,48","227,78","235,45","223,9","250,27","253,2","239,58","255,86","282,69","295,03","326,08","323,45","345,72","320,02","286,62","259,6","242,78","241,21","256,32",
MUS,Mauritius,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,"340,27","291,05","280,25","322,45","364,15","425,99","375,97","405,4","378,23","388,09","360,44","356,61","329,22","336,5","441,85","419,68","478,13","434,65","404,39","443,05","439,32","431,4","442,69","447,51","443,96","380,44","394,29","406,7","412,32","417,99","395,71","379,79","392,81","370,19","376,48","392,77","415,08","438,03","440,13","421,39","433,8","431,81","429,39","428,52","439,6","453,65","475,25","489,01",
MUS,Mauritius,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,"156,16","130,38","134,46","140,98","148,19","207,51","198,12","206,31","222,14","267,35","253,64","254,35","243,02","240,64","270,37","283,39","306,21","320,56","302,05","311,15","288,26","295,38","313,47","335,09","353,28","343,42","365,02","388,12","427,41","447,97","462,72","476,47","490,64","565,85","586,6","611,97","649,75","701,51","735,74","720,95","791,83","829,64","772,83","789,51","819,18","851,75","893,76","934,69",
MUS,Mauritius,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,"3510,33","2893,58","2713,3","2558,2","2630,16","2833,89","2470,53","2277,2","2023,52","1999,83","1799,91","1723,31","1676,35","1607,08","1608,54","1625,26","1634,48","1511,06","1498,81","1380,31","1441,29","1547,98","1566,33","1573,24","1563,53","1523,5","1484,9","1469,57","1578,49","1620,45","1710,96","1658,09","1520,53","1870,33","1635,53","1539,52","1624,02","1583,88","1521,85","1430,68","1330,18","1357,92","1450,47","1470,87","1505,73","1531,22","1575,16","1616,3",
MUS,Mauritius,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,"69,32","63,79","75,3","90,43","120,76","146,89","203,91","211,72","205,64","195,46","177,56","174,62","167,75","162,59","177,41",187,"196,49","203,07","184,66","188,81","181,82","192,04","206,55","218,15","233,58","232,99","238,49","243,27","251,88","259,3","319,64","315,45","320,26","342,23","336,71","352,82","358,38","370,8","376,22","377,65","378,37","397,15","426,27","429,64","446,69","453,48","463,47","474,04",
MUS,Mauritius,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,"141,66","135,04","142,8","155,91","183,32","226,08","231,93","239,42","241,12","240,93","212,65","219,49","223,05","219,24","235,13","244,02","245,13","257,98","250,71","252,23","250,4","261,26","277,21","288,28","298,66","293,01","312,31","327,95","344,66","353,48","384,17","393,88","391,58","415,98","431,26","441,04","460,52","484,68",497,"508,58","522,25","543,58","557,07","561,64","576,27","586,71","606,69","625,45",
MUS,Mauritius,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,"216,63","255,66","344,46","482,05","606,73","763,66","961,17","962,2","1001,13","1254,24","936,58","1288,05","1567,79","1501,19","1778,88","2175,44",2572,"3013,65","3217,56","3546,49","4096,76","4253,02","4793,55","5028,15","5283,73","6164,57","6862,56","6989,94","7757,54",5466,"6983,51","8262,41","7530,43","8402,51","9545,05","9527,46",10935,11168,11583,11322,11215,12246,12824,12570,12778,12928,13860,14154,
MUS,Mauritius,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,"2,24","2,24","4,48","4,48","4,48","8,96","11,2","14,4","17,6","19,2",24,"25,6","27,2","28,8","30,4",32,"35,2","41,6","51,2",64,80,"89,97","99,93","109,95","119,94","129,97","140,02","147,96","154,99","159,2","162,58","156,22","98,89","87,58",90,"87,92",832,880,1038,1041,1173,1041,1000,990,1000,893,908,960,
MUS,Mauritius,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,"143,47","165,08","228,96","272,19","496,24","554,21","648,55","718,44","823,27","999,03","1158,34","1415,29","1603,38","1724,66","2243,7","2943,64","3936,5","5114,37","6009,59","6832,86","8000,45","8960,65","10117,54","11338,11","12389,15","14038,43","16218,89","18003,17","20674,15","22042,74","24170,91","26933,7","27654,21","29260,45","31725,11","32330,89",35268,39473,43521,43498,43620,45848,47855,51787,53274,53436,53906,53965,
MUS,Mauritius,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,"26,22","30,74","35,26","38,88","44,3","62,39","67,81","95,9","114,31","155,96","202,46","182,12","251,87","237,34","286,74","384,58","447,55","474,67","500,83","558,95","491,14","750,93","920,45","1167,67","1256,41","1466,51","1405,92","1217,89","1122,7",1368,1760,"2577,91",2947,"3368,09","3505,13","3228,24",3439,3683,5003,5821,5860,5603,5526,6016,6851,8525,9917,8328,
MUS,Mauritius,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,"58,41","73,02","88,84","138,73","188,62","264,07","316,4","385,76","480,77","524,48","533,03","558,69","593,84","622,35","655,6","736,36","836,13","1035,66","1339,71","1700,76","2171,09","2545,73","2913,31","3392,15","3858,99","3909,27","4274,31","4168,72","4642,26",5199,"5715,38","6272,16","6969,33","8263,43","8840,4","9070,84",10242,13502,16776,17764,18551,18927,19043,17923,16631,16018,16027,17377,
MUS,Mauritius,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,"131,89","136,24","184,06","249,28","320,3","404,36","463,78","564,99","619,03","765,44","1031,72","1197,78","1267,55","1429,68","1611,46","1802,08","2259,97","2951,71","3770,22","4521,9","5432,77","6180,33","7127,54","8475,39","9712,55","10686,7","12534,23",14126,"15996,67","18040,22","18700,12","21319,28","22615,18","23785,29","28413,77","32097,68",37626,43939,47318,45136,49222,53394,57416,58792,63281,67258,72641,77854,
MUS,Mauritius,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,"121,91","128,69","145,62","181,74","220,12","317,2","349,94","439,39","553,41","641,88","822,74","980,02","1093,06","1209,05","1348,63","1484,28","1744,76","2061,28","2349,29","2930,22","3465,94","4157,78","4824,3","5519,22","6305,61","7063,31","7473,85","8894,83","10343,84",11403,"13608,21","15323,06","16885,98","18437,41","19521,61","20005,95",23062,25800,26903,27954,30081,31755,32431,34177,36108,38454,40719,42868,
MUS,Mauritius,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,"299,85","296,52","319,84","359,82","423,12","533,06","583,04","655,04","784,12","917,58","1149,39","1332,03","1541,01","1659,55","1800,04","1922,97","2050,29","2635,08","3031,09","3615,01","4403,52","5295,66","6039,3","6665,73","7803,34","8883,83","10084,54","11558,96","13518,82","15514,5","18420,76","19811,05","22139,19","26742,43","28788,34","31954,32",43950,52494,59798,63047,65957,71246,76564,81756,88162,92689,98462,103936,
MUS,Mauritius,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,"159,05","166,92","192,72","239,49","327,38","435,97","682,83","843,94","972,43","1102,1","1321,63","1540,18","1784,64","1868,22","1944,89","2041,23","2200,56","2961,18","3844,45","4322,86","4802,24","5534,68",6285,"7632,55","9080,29","9941,18","11427,52","12672,43","14229,52",16072,"17803,45","19124,79","21155,64","24138,54","27306,44","29912,69",33201,35724,41113,45434,48322,52556,56661,64999,69927,73348,79463,83556,
